red_1_comps_attended,red_1_trueskill,red_1_opr,red_1_dpr,red_1_wp_per_match,red_2_comps_attended,red_2_trueskill,red_2_opr,red_2_dpr,red_2_wp_per_match,blue_1_comps_attended,blue_1_trueskill,blue_1_opr,blue_1_dpr,blue_1_wp_per_match,blue_2_comps_attended,blue_2_trueskill,blue_2_opr,blue_2_dpr,blue_2_wp_per_match,red_score,blue_score
7.0,19.9,8.3,10.1,1.2,6.0,21.0,11.1,13.0,1.1,4.0,16.7,7.2,9.9,0.9,5.0,18.0,9.2,9.8,1.2,29,11
4.0,16.3,7.8,11.4,0.7,4.0,14.9,3.4,11.5,0.4,6.0,23.5,17.4,8.4,1.6,9.0,21.3,13.0,6.0,1.4,19,22
4.0,16.8,7.6,10.7,0.7,7.0,19.6,5.7,10.5,0.9,5.0,16.5,6.3,14.7,0.8,4.0,16.6,5.6,7.5,1.0,19,10
5.0,21.2,17.5,9.7,1.5,5.0,20.7,16.0,8.6,1.5,4.0,15.2,4.6,15.7,0.7,4.0,19.4,11.6,10.3,1.2,34,23
6.0,23.2,18.8,9.6,1.5,3.0,17.2,12.8,13.6,0.9,3.0,17.0,9.8,13.1,1.1,5.0,18.1,12.4,11.6,0.8,40,17
3.0,18.9,14.2,12.9,1.5,5.0,18.0,9.2,9.8,1.2,4.0,16.1,6.6,9.8,1.0,3.0,17.8,11.8,11.0,1.0,27,27
4.0,16.1,8.3,13.3,0.7,5.0,18.9,9.9,11.7,1.2,6.0,21.0,11.1,13.0,1.1,3.0,17.7,13.1,10.3,1.0,21,11
4.0,15.8,3.5,10.5,0.4,5.0,20.7,15.3,4.5,1.4,3.0,17.4,15.7,8.8,1.6,3.0,17.3,9.9,11.7,1.1,24,25
8.0,25.1,20.6,7.4,2.0,4.0,16.7,7.2,9.9,0.9,4.0,16.1,8.8,8.1,0.9,4.0,15.2,5.0,18.3,0.5,33,20
6.0,23.5,17.6,7.9,1.6,4.0,14.3,4.5,11.7,0.7,7.0,19.9,8.3,10.1,1.2,7.0,21.1,13.2,9.9,1.4,12,29
6.0,18.6,9.4,9.4,1.2,4.0,16.9,5.3,9.5,1.0,4.0,17.0,8.8,11.5,0.8,5.0,17.7,9.7,9.7,1.0,21,17
3.0,18.9,14.2,12.9,1.5,5.0,21.2,17.5,9.7,1.5,7.0,19.6,5.7,10.5,0.9,6.0,23.5,17.4,8.4,1.6,21,36
3.0,17.7,13.1,10.3,1.0,3.0,17.2,12.8,13.6,0.9,4.0,15.8,3.5,10.5,0.4,4.0,14.9,3.4,11.5,0.4,19,10
9.0,21.3,13.0,6.0,1.4,3.0,17.3,9.9,11.7,1.1,4.0,16.7,7.2,9.9,0.9,4.0,16.8,7.6,10.7,0.7,30,18
7.0,21.1,13.2,9.9,1.4,6.0,21.0,11.1,13.0,1.1,4.0,16.6,5.6,7.5,1.0,8.0,25.1,20.6,7.4,2.0,21,33
5.0,17.7,9.7,9.7,1.0,3.0,17.0,9.8,13.1,1.1,5.0,16.5,6.3,14.7,0.8,7.0,19.9,8.3,10.1,1.2,29,25
4.0,19.4,11.6,10.3,1.2,4.0,14.3,4.5,11.7,0.7,6.0,23.2,18.8,9.6,1.5,4.0,16.1,8.3,13.3,0.7,10,40
4.0,16.1,8.8,8.1,0.9,5.0,18.1,12.4,11.6,0.8,4.0,17.0,8.8,11.5,0.8,5.0,20.7,15.3,4.5,1.4,13,34
4.0,15.2,5.0,18.3,0.5,5.0,18.0,9.2,9.8,1.2,6.0,18.6,9.4,9.4,1.2,3.0,17.4,15.7,8.8,1.6,18,37
4.0,16.9,5.3,9.5,1.0,4.0,16.1,6.6,9.8,1.0,5.0,18.9,9.9,11.7,1.2,4.0,15.2,4.6,15.7,0.7,22,11
3.0,17.8,11.8,11.0,1.0,4.0,16.3,7.8,11.4,0.7,5.0,20.7,16.0,8.6,1.5,6.0,23.5,17.6,7.9,1.6,21,43
5.0,17.7,9.7,9.7,1.0,6.0,23.5,17.4,8.4,1.6,7.0,21.1,13.2,9.9,1.4,4.0,16.1,8.3,13.3,0.7,31,33
3.0,18.9,14.2,12.9,1.5,5.0,16.5,6.3,14.7,0.8,5.0,20.7,15.3,4.5,1.4,6.0,23.2,18.8,9.6,1.5,8,42
4.0,14.3,4.5,11.7,0.7,3.0,17.0,9.8,13.1,1.1,3.0,17.3,9.9,11.7,1.1,3.0,17.7,13.1,10.3,1.0,18,20
4.0,15.2,4.6,15.7,0.7,4.0,16.6,5.6,7.5,1.0,5.0,18.0,9.2,9.8,1.2,5.0,18.1,12.4,11.6,0.8,31,24
6.0,23.5,17.6,7.9,1.6,3.0,17.4,15.7,8.8,1.6,6.0,21.0,11.1,13.0,1.1,5.0,21.2,17.5,9.7,1.5,33,34
7.0,19.9,8.3,10.1,1.2,4.0,15.8,3.5,10.5,0.4,3.0,17.8,11.8,11.0,1.0,4.0,16.9,5.3,9.5,1.0,8,8
4.0,16.7,7.2,9.9,0.9,4.0,17.0,8.8,11.5,0.8,4.0,16.1,6.6,9.8,1.0,3.0,17.2,12.8,13.6,0.9,25,21
8.0,25.1,20.6,7.4,2.0,4.0,16.8,7.6,10.7,0.7,4.0,16.3,7.8,11.4,0.7,4.0,19.4,11.6,10.3,1.2,42,21
4.0,16.1,8.8,8.1,0.9,5.0,18.9,9.9,11.7,1.2,9.0,21.3,13.0,6.0,1.4,6.0,18.6,9.4,9.4,1.2,15,27
5.0,20.7,16.0,8.6,1.5,7.0,19.6,5.7,10.5,0.9,4.0,15.2,5.0,18.3,0.5,4.0,14.9,3.4,11.5,0.4,36,0
4.0,16.9,5.3,9.5,1.0,6.0,23.5,17.6,7.9,1.6,5.0,18.0,9.2,9.8,1.2,6.0,23.5,17.4,8.4,1.6,25,22
5.0,18.1,12.4,11.6,0.8,3.0,17.4,15.7,8.8,1.6,3.0,18.9,14.2,12.9,1.5,4.0,14.3,4.5,11.7,0.7,21,26
4.0,15.2,4.6,15.7,0.7,4.0,16.8,7.6,10.7,0.7,3.0,17.7,13.1,10.3,1.0,5.0,17.7,9.7,9.7,1.0,19,24
3.0,17.2,12.8,13.6,0.9,7.0,21.1,13.2,9.9,1.4,3.0,17.8,11.8,11.0,1.0,4.0,16.1,8.8,8.1,0.9,18,36
4.0,15.2,5.0,18.3,0.5,4.0,16.1,6.6,9.8,1.0,4.0,19.4,11.6,10.3,1.2,3.0,17.0,9.8,13.1,1.1,19,29
5.0,20.7,16.0,8.6,1.5,4.0,16.7,7.2,9.9,0.9,5.0,20.7,15.3,4.5,1.4,5.0,18.9,9.9,11.7,1.2,4,15
4.0,14.9,3.4,11.5,0.4,6.0,23.2,18.8,9.6,1.5,6.0,21.0,11.1,13.0,1.1,4.0,17.0,8.8,11.5,0.8,30,16
6.0,18.6,9.4,9.4,1.2,4.0,16.6,5.6,7.5,1.0,4.0,16.3,7.8,11.4,0.7,7.0,19.9,8.3,10.1,1.2,10,22
4.0,16.1,8.3,13.3,0.7,7.0,19.6,5.7,10.5,0.9,9.0,21.3,13.0,6.0,1.4,4.0,15.8,3.5,10.5,0.4,6,16
5.0,16.5,6.3,14.7,0.8,8.0,25.1,20.6,7.4,2.0,3.0,17.3,9.9,11.7,1.1,5.0,21.2,17.5,9.7,1.5,28,17
5.0,17.7,9.7,9.7,1.0,5.0,20.7,15.3,4.5,1.4,6.0,23.5,17.6,7.9,1.6,4.0,15.2,5.0,18.3,0.5,10,24
4.0,14.9,3.4,11.5,0.4,4.0,15.2,4.6,15.7,0.7,4.0,16.7,7.2,9.9,0.9,4.0,14.3,4.5,11.7,0.7,3,30
6.0,21.0,11.1,13.0,1.1,5.0,18.1,12.4,11.6,0.8,4.0,16.1,6.6,9.8,1.0,5.0,20.7,16.0,8.6,1.5,24,36
3.0,17.8,11.8,11.0,1.0,4.0,17.0,8.8,11.5,0.8,4.0,19.4,11.6,10.3,1.2,9.0,21.3,13.0,6.0,1.4,26,27
4.0,16.1,8.3,13.3,0.7,5.0,21.2,17.5,9.7,1.5,3.0,17.2,12.8,13.6,0.9,4.0,16.3,7.8,11.4,0.7,34,29
3.0,17.7,13.1,10.3,1.0,6.0,23.5,17.4,8.4,1.6,5.0,16.5,6.3,14.7,0.8,6.0,18.6,9.4,9.4,1.2,38,31
7.0,19.9,8.3,10.1,1.2,5.0,18.9,9.9,11.7,1.2,8.0,25.1,20.6,7.4,2.0,6.0,23.2,18.8,9.6,1.5,13,53
3.0,17.3,9.9,11.7,1.1,3.0,18.9,14.2,12.9,1.5,4.0,16.9,5.3,9.5,1.0,4.0,16.6,5.6,7.5,1.0,29,11
4.0,16.1,8.8,8.1,0.9,7.0,19.6,5.7,10.5,0.9,3.0,17.0,9.8,13.1,1.1,3.0,17.4,15.7,8.8,1.6,30,16
5.0,18.0,9.2,9.8,1.2,4.0,15.8,3.5,10.5,0.4,4.0,16.8,7.6,10.7,0.7,7.0,21.1,13.2,9.9,1.4,3,28
5.0,16.5,6.3,14.7,0.8,4.0,16.7,7.2,9.9,0.9,5.0,18.1,12.4,11.6,0.8,4.0,16.1,8.3,13.3,0.7,22,17
4.0,16.1,6.6,9.8,1.0,6.0,23.5,17.6,7.9,1.6,4.0,14.9,3.4,11.5,0.4,8.0,25.1,20.6,7.4,2.0,35,35
4.0,17.0,8.8,11.5,0.8,7.0,19.9,8.3,10.1,1.2,3.0,17.7,13.1,10.3,1.0,5.0,20.7,16.0,8.6,1.5,27,37
6.0,18.6,9.4,9.4,1.2,4.0,19.4,11.6,10.3,1.2,6.0,21.0,11.1,13.0,1.1,3.0,17.3,9.9,11.7,1.1,33,21
4.0,16.1,8.8,8.1,0.9,6.0,23.5,17.4,8.4,1.6,4.0,14.3,4.5,11.7,0.7,4.0,16.8,7.6,10.7,0.7,45,14
3.0,17.2,12.8,13.6,0.9,5.0,17.7,9.7,9.7,1.0,7.0,19.6,5.7,10.5,0.9,5.0,18.0,9.2,9.8,1.2,36,18
4.0,16.3,7.8,11.4,0.7,5.0,20.7,15.3,4.5,1.4,4.0,16.9,5.3,9.5,1.0,3.0,17.0,9.8,13.1,1.1,37,11
4.0,16.6,5.6,7.5,1.0,5.0,18.9,9.9,11.7,1.2,3.0,17.4,15.7,8.8,1.6,3.0,17.8,11.8,11.0,1.0,17,38
4.0,15.8,3.5,10.5,0.4,4.0,15.2,5.0,18.3,0.5,4.0,15.2,4.6,15.7,0.7,3.0,18.9,14.2,12.9,1.5,13,36
6.0,23.2,18.8,9.6,1.5,9.0,21.3,13.0,6.0,1.4,5.0,21.2,17.5,9.7,1.5,7.0,21.1,13.2,9.9,1.4,18,20
5.0,20.7,16.0,8.6,1.5,5.0,18.0,9.2,9.8,1.2,4.0,16.1,8.8,8.1,0.9,4.0,16.1,8.3,13.3,0.7,37,25
4.0,16.9,5.3,9.5,1.0,8.0,25.1,20.6,7.4,2.0,4.0,14.3,4.5,11.7,0.7,7.0,19.6,5.7,10.5,0.9,37,0
4.0,14.9,3.4,11.5,0.4,4.0,19.4,11.6,10.3,1.2,5.0,17.7,9.7,9.7,1.0,3.0,17.4,15.7,8.8,1.6,4,35
4.0,16.3,7.8,11.4,0.7,4.0,15.8,3.5,10.5,0.4,4.0,16.1,6.6,9.8,1.0,5.0,16.5,6.3,14.7,0.8,10,22
3.0,17.7,13.1,10.3,1.0,5.0,21.2,17.5,9.7,1.5,5.0,18.1,12.4,11.6,0.8,4.0,15.2,5.0,18.3,0.5,29,17
4.0,16.7,7.2,9.9,0.9,6.0,23.2,18.8,9.6,1.5,4.0,16.6,5.6,7.5,1.0,6.0,23.5,17.4,8.4,1.6,21,30
4.0,16.8,7.6,10.7,0.7,6.0,18.6,9.4,9.4,1.2,6.0,23.5,17.6,7.9,1.6,3.0,18.9,14.2,12.9,1.5,25,35
6.0,21.0,11.1,13.0,1.1,3.0,17.0,9.8,13.1,1.1,4.0,15.2,4.6,15.7,0.7,3.0,17.8,11.8,11.0,1.0,26,14
3.0,17.3,9.9,11.7,1.1,7.0,21.1,13.2,9.9,1.4,5.0,18.9,9.9,11.7,1.2,4.0,17.0,8.8,11.5,0.8,33,23
7.0,19.9,8.3,10.1,1.2,9.0,21.3,13.0,6.0,1.4,3.0,17.2,12.8,13.6,0.9,5.0,20.7,15.3,4.5,1.4,3,23
8.0,25.1,20.6,7.4,2.0,6.0,23.2,18.8,9.6,1.5,7.0,19.6,5.7,10.5,0.9,4.0,19.4,11.6,10.3,1.2,35,3
7.0,21.1,13.2,9.9,1.4,9.0,21.3,13.0,6.0,1.4,5.0,17.7,9.7,9.7,1.0,5.0,18.1,12.4,11.6,0.8,24,30
6.0,23.5,17.6,7.9,1.6,6.0,23.5,17.4,8.4,1.6,4.0,16.1,8.3,13.3,0.7,4.0,16.6,5.6,7.5,1.0,47,25
5.0,21.2,17.5,9.7,1.5,5.0,20.7,16.0,8.6,1.5,3.0,17.3,9.9,11.7,1.1,3.0,18.9,14.2,12.9,1.5,42,30
8.0,25.1,20.6,7.4,2.0,6.0,23.2,18.8,9.6,1.5,4.0,15.2,4.6,15.7,0.7,5.0,16.5,6.3,14.7,0.8,42,13
7.0,19.6,5.7,10.5,0.9,4.0,19.4,11.6,10.3,1.2,6.0,18.6,9.4,9.4,1.2,5.0,20.7,15.3,4.5,1.4,20,14
7.0,21.1,13.2,9.9,1.4,9.0,21.3,13.0,6.0,1.4,4.0,16.7,7.2,9.9,0.9,7.0,19.9,8.3,10.1,1.2,42,24
3.0,17.7,13.1,10.3,1.0,3.0,17.4,15.7,8.8,1.6,5.0,17.7,9.7,9.7,1.0,5.0,18.1,12.4,11.6,0.8,25,33
6.0,23.5,17.6,7.9,1.6,6.0,23.5,17.4,8.4,1.6,3.0,17.0,9.8,13.1,1.1,6.0,21.0,11.1,13.0,1.1,50,13
4.0,16.9,5.3,9.5,1.0,5.0,18.9,9.9,11.7,1.2,4.0,16.1,8.3,13.3,0.7,4.0,16.6,5.6,7.5,1.0,8,24
5.0,21.2,17.5,9.7,1.5,5.0,20.7,16.0,8.6,1.5,4.0,16.1,6.6,9.8,1.0,4.0,14.3,4.5,11.7,0.7,49,3
3.0,17.3,9.9,11.7,1.1,3.0,18.9,14.2,12.9,1.5,3.0,17.2,12.8,13.6,0.9,4.0,17.0,8.8,11.5,0.8,30,22
